Stars,Title,Entry ID,Entry Name,Date Added,Date Modified,chembl_id,chembl_pref_name,chiral flag,version,ct enhanced stereo status,Source Path,Source File,Source File Index,PDB TITLE,PDB ID,PDB CLASSIFICATION,PDB DEPOSITION DATE,PDB format version,PDB RESOLUTION,PDB EXPDTA,PDB EXPDTA PH,PDB REMARK 350 Biomolecule 1 Chains,PDB REMARK 350 Biomolecule 1 Transformation 1,entry id backup,prepared,assigned bond orders,added hydrogens,treated metals,created disulfur,deleted far waters,model num,Prime Coulomb,Prime Covalent,Prime vdW,Prime Solv GB,Prime Lipo,Prime Energy,Prime Energy Force Field,Prime Energy Solvent Model,Prime Hbond,Prime Packing,Prime SelfCont,ran protassign,grid version,gridbox xcent,gridbox ycent,gridbox zcent,gridbox xrange,gridbox yrange,gridbox zrange,gridbox ligxrange,gridbox ligyrange,gridbox ligzrange,receptor,mmshare version,flags,Ionization Penalty,Ionization Penalty Charging,Ionization Penalty Neutral,State Penalty,Charging Adjusted Penalty,Tot Q,Tot abs Q,Force Field,Energy,Chiralities Consistent,Variant,glide gridfile,glide lignum,glide rotatable bonds,docking score,glide ligand efficiency,glide ligand efficiency sa,glide ligand efficiency ln,glide gscore,glide lipo,glide hbond,glide metal,glide rewards,glide evdw,glide ecoul,glide erotb,glide esite,glide emodel,glide energy,glide einternal,glide confnum,glide posenum,glide eff state penalty,tautomer probability,Chemistry Notes,EZ 1,EZ 2,EZ 3,EZ 4
,CHEMBL4076812,595,chembl_ligands_with_ids.146,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4076812,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1224,0.1218,0.0006,0.1113,0.233,1,1,OPLS3,32.549,true,CHEMBL4076812-1,glide-grid_1,324,12,-3.215,-0.095,-0.306,-0.710,-3.326,-0.430,-0.320,0.000,0.000,-35.322,-7.049,0.615,-0.367,-51.575,-42.371,5.632,62,169,0.111,,,,,,
,CHEMBL1496459,596,chembl_ligands_with_ids.17,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1496459,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.9791,0.0000,1.9791,1.0290,1.029,0,0,OPLS3,31.261,true,CHEMBL1496459-2,glide-grid_1,37,7,-3.209,-0.107,-0.332,-0.729,-4.238,-1.010,-0.196,0.000,-0.515,-34.221,-8.416,0.550,-0.093,-51.880,-42.637,8.195,89,209,1.029,0.934,,15_10_12_4_Z,,,
,CHEMBL1566266,597,chembl_ligands_with_ids.198,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1566266,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,39.264,true,CHEMBL1566266-1,glide-grid_1,435,7,-3.208,-0.115,-0.348,-0.741,-3.208,-0.637,-0.250,0.000,-0.733,-26.435,-6.650,0.887,-0.156,-40.059,-33.085,2.628,211,258,0.000,1.000,,,,,
,CHEMBL1822706,598,chembl_ligands_with_ids.528,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822706,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.5395,1.5034,0.0361,1.4440,2.947,4,4,OPLS3,94.644,true,CHEMBL1822706-5,glide-grid_1,1006,14,-3.206,-0.053,-0.207,-0.627,-4.650,-0.325,-0.300,0.000,-0.072,-38.844,-12.256,0.243,-0.415,-62.682,-51.100,10.446,1,37,1.444,,,,,,
,CHEMBL4584525,599,chembl_ligands_with_ids.270,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4584525,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.2032,0.2032,0.0000,0.5150,0.718,-1,1,OPLS3,66.971,true,CHEMBL4584525-1,glide-grid_1,560,3,-3.202,-0.100,-0.318,-0.717,-3.717,-0.528,-0.164,0.000,-0.376,-27.924,-8.626,0.287,-0.245,-47.767,-36.550,2.457,6,305,0.515,,,1_2_10_11_E,,,
,CHEMBL1495335,600,chembl_ligands_with_ids.164,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1495335,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0059,0.0000,0.0059,0.6641,0.664,0,0,OPLS3,28.248,true,CHEMBL1495335-2,glide-grid_1,372,6,-3.202,-0.123,-0.365,-0.752,-3.866,-1.384,-0.042,0.000,-0.828,-36.146,-2.683,0.676,-0.078,-45.368,-38.830,6.815,93,9,0.664,,This compound has an imine and may undergo hydrolysis.,19_5_21_20_E,1_7_11_14_Z,11_14_17_20_E,
,CHEMBL492104,601,chembl_ligands_with_ids.456,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL492104,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1570,0.0000,0.1570,0.1461,0.146,0,0,OPLS3,61.551,true,CHEMBL492104-1,glide-grid_1,883,4,-3.198,-0.100,-0.317,-0.716,-3.344,-1.081,0.000,0.000,-0.330,-41.040,0.214,0.197,-0.110,-45.828,-40.826,6.233,27,366,0.146,,,,,,
,CHEMBL1509648,602,chembl_ligands_with_ids.26,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1509648,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0002,0.0000,0.0002,0.0000,0.000,0,2,OPLS3,33.221,true,CHEMBL1509648-1,glide-grid_1,51,9,-3.193,-0.103,-0.324,-0.720,-3.193,-0.750,-0.018,0.000,-0.536,-28.276,-7.482,0.892,-0.245,-41.727,-35.758,6.781,136,133,0.000,1.000,,16_20_21_18_E,17_22_23_19_E,,
,CHEMBL2011805,603,chembl_ligands_with_ids.364,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL2011805,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1843,0.0000,0.1843,0.1738,0.174,0,0,OPLS3,38.673,true,CHEMBL2011805-1,glide-grid_1,727,4,-3.192,-0.118,-0.355,-0.743,-3.366,-0.398,-0.416,0.000,-1.041,-22.426,-6.509,0.612,-0.025,-34.181,-28.935,2.590,10,30,0.174,,,,,,
,CHEMBL4584525,604,chembl_ligands_with_ids.270,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4584525,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.2032,0.2032,0.0000,0.5150,0.718,-1,1,OPLS3,65.407,true,CHEMBL4584525-2,glide-grid_1,561,3,-3.192,-0.100,-0.317,-0.715,-3.707,-0.540,-0.164,0.000,-0.373,-28.366,-8.351,0.287,-0.245,-48.212,-36.717,2.194,6,176,0.515,,,3_2_10_11_Z,,,
,CHEMBL1290131,605,chembl_ligands_with_ids.582,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1290131,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.8073,0.7515,0.0558,1.0542,1.806,2,2,OPLS3,55.798,true,CHEMBL1290131-4,glide-grid_1,1125,4,-3.190,-0.100,-0.317,-0.714,-4.245,-0.921,-0.589,0.000,-0.501,-28.445,-6.180,0.327,-0.211,-46.225,-34.625,0.564,8,331,1.054,,,,,,
,CHEMBL1584828,606,chembl_ligands_with_ids.120,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1584828,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0003,0.0000,0.0003,0.0000,0.000,0,0,OPLS3,66.064,true,CHEMBL1584828-1,glide-grid_1,279,5,-3.187,-0.094,-0.304,-0.704,-3.187,-0.788,-0.295,0.000,-0.324,-38.558,-1.677,0.490,-0.090,-47.531,-40.235,2.310,365,357,0.000,1.000,,,,,
,CHEMBL1311288,607,chembl_ligands_with_ids.28,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1311288,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.4143,1.3868,0.0275,1.4678,2.855,-1,1,OPLS3,36.727,true,CHEMBL1311288-2,glide-grid_1,56,4,-3.186,-0.127,-0.373,-0.755,-4.654,-0.472,-0.538,0.000,-0.754,-32.052,-10.684,0.386,-0.070,-55.325,-42.735,5.749,7,128,1.468,,,,,,
,CHEMBL1771798,608,chembl_ligands_with_ids.575,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771798,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.4660,0.0000,0.4660,0.8855,0.886,0,0,OPLS3,31.536,true,CHEMBL1771798-3,glide-grid_1,1114,6,-3.185,-0.127,-0.373,-0.755,-4.071,-1.325,-0.160,0.000,-0.965,-34.523,-1.629,0.596,-0.246,-41.901,-36.152,9.464,16,346,0.885,,,,,,
,CHEMBL1089152,609,chembl_ligands_with_ids.99,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1089152,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0035,0.0034,0.0000,0.0000,0.003,0,0,OPLS3,46.839,true,CHEMBL1089152-1,glide-grid_1,248,4,-3.183,-0.122,-0.363,-0.748,-3.183,-0.601,-0.160,0.000,-1.054,-28.865,-2.465,0.478,-0.033,-36.113,-31.330,3.792,12,297,0.000,1.000,,,,,
,CHEMBL4097200,610,chembl_ligands_with_ids.29,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4097200,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0021,0.0020,0.0001,0.0013,0.003,1,1,OPLS3,20.709,true,CHEMBL4097200-1,glide-grid_1,57,6,-3.182,-0.159,-0.432,-0.796,-3.184,-0.051,0.000,0.000,-1.242,-21.128,-8.804,0.738,-0.252,-32.371,-29.931,12.240,12,291,0.001,,,,,,
,CHEMBL4067609,611,chembl_ligands_with_ids.525,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4067609,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.0076,0.0000,2.0076,1.4109,1.411,0,0,OPLS3,29.870,true,CHEMBL4067609-3,glide-grid_1,999,12,-3.180,-0.096,-0.309,-0.707,-4.590,-0.955,-0.456,0.000,0.000,-36.116,-11.519,0.773,-0.420,-57.944,-47.634,11.097,107,311,1.411,,,,,,
,CHEMBL15985,612,chembl_ligands_with_ids.150,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL15985,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0070,0.0065,0.0005,1.3467,1.353,0,0,OPLS3,35.042,true,CHEMBL15985-2,glide-grid_1,332,2,-3.179,-0.159,-0.431,-0.796,-4.526,-0.224,-0.304,0.000,-1.587,-20.037,-10.582,0.499,-0.321,-39.455,-30.619,2.780,3,200,1.347,0.116,,,,,
,CHEMBL4065442,613,chembl_ligands_with_ids.548,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4065442,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.6457,0.6448,0.0008,0.6628,1.308,1,1,OPLS3,27.638,true,CHEMBL4065442-2,glide-grid_1,1064,10,-3.173,-0.106,-0.329,-0.721,-3.836,-0.632,-0.030,0.000,-0.316,-32.771,-10.545,0.781,-0.418,-52.243,-43.316,7.857,23,207,0.663,,,,,,
,CHEMBL483414,614,chembl_ligands_with_ids.476,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL483414,PYRAMIDATINE,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,21.227,true,CHEMBL483414-1,glide-grid_1,910,10,-3.171,-0.132,-0.381,-0.759,-3.171,-1.296,-0.160,0.000,-1.211,-30.113,-2.541,1.439,-0.057,-35.904,-32.654,8.885,228,261,0.000,1.000,,5_7_8_9_E,,,
,CHEMBL4091436,615,chembl_ligands_with_ids.507,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4091436,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1194,0.1187,0.0007,0.4625,0.581,1,1,OPLS3,27.028,true,CHEMBL4091436-1,glide-grid_1,958,12,-3.165,-0.093,-0.302,-0.699,-3.627,-1.060,-0.157,0.000,-0.001,-36.398,-7.381,0.807,-0.289,-50.161,-43.779,10.208,6,306,0.463,,,,,,
,CHEMBL4533592,616,chembl_ligands_with_ids.138,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4533592,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0647,0.0000,0.0647,0.0558,0.056,0,0,OPLS3,23.467,true,CHEMBL4533592-1,glide-grid_1,311,5,-3.163,-0.138,-0.391,-0.765,-3.218,-0.134,-0.142,0.000,-1.150,-32.054,-5.842,0.686,0.000,-41.040,-37.897,10.405,56,231,0.056,1.000,,,,,
,CHEMBL3895122,617,chembl_ligands_with_ids.119,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3895122,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0094,0.0000,0.0094,0.0045,0.005,0,0,OPLS3,38.193,true,CHEMBL3895122-1,glide-grid_1,278,3,-3.162,-0.122,-0.360,-0.743,-3.166,-0.227,-0.146,0.000,-0.965,-28.458,-2.864,0.149,-0.124,-36.306,-31.322,5.695,1,108,0.004,,This compound has an imine and may undergo hydrolysis.,14_15_16_18_E,,,
,CHEMBL1494390,618,chembl_ligands_with_ids.219,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1494390,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1663,0.0035,0.1628,0.0969,0.100,-1,1,OPLS3,59.877,true,CHEMBL1494390-1,glide-grid_1,469,5,-3.161,-0.137,-0.391,-0.764,-3.258,-0.469,-0.160,0.000,-0.858,-25.649,-5.807,0.414,-0.032,-40.736,-31.456,0.831,1,237,0.097,,,8_13_16_15_E,,,
,CHEMBL4073008,619,chembl_ligands_with_ids.159,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4073008,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1195,0.1186,0.0010,0.4645,0.583,1,1,OPLS3,33.221,true,CHEMBL4073008-1,glide-grid_1,359,13,-3.156,-0.088,-0.289,-0.689,-3.621,-0.273,-0.200,0.000,-0.088,-34.745,-11.843,0.755,-0.301,-54.024,-46.588,11.820,182,43,0.465,,,,,,
,CHEMBL164,620,chembl_ligands_with_ids.37,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL164,MYRICETIN,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.2041,2.1983,0.0058,2.3416,4.540,-1,1,OPLS3,21.777,true,CHEMBL164-2,glide-grid_1,74,6,-3.156,-0.137,-0.390,-0.763,-5.497,-0.351,0.000,0.000,-1.471,-22.389,-18.271,0.185,0.000,-60.846,-40.660,5.652,4,262,2.342,1.000,,,,,
,CHEMBL4068770,621,chembl_ligands_with_ids.233,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4068770,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,1.0061,0.0000,1.0061,1.0551,1.055,0,0,OPLS3,28.567,true,CHEMBL4068770-2,glide-grid_1,499,12,-3.155,-0.099,-0.313,-0.707,-4.210,-0.537,-0.320,0.000,-0.132,-32.436,-13.858,0.878,-0.399,-56.265,-46.294,8.767,22,314,1.055,,,,,,
,CHEMBL3974381,622,chembl_ligands_with_ids.56,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3974381,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0003,0.0000,0.0003,0.0000,0.000,-1,1,OPLS3,40.984,true,CHEMBL3974381-1,glide-grid_1,139,3,-3.154,-0.105,-0.327,-0.717,-3.154,-0.640,-0.162,0.000,-0.324,-31.211,-3.668,0.196,-0.114,-43.525,-34.878,0.428,1,322,0.000,1.000,,,,,
,CHEMBL1387835,623,chembl_ligands_with_ids.199,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1387835,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1139,0.1139,0.0000,0.1031,0.217,-1,1,OPLS3,86.445,true,CHEMBL1387835-1,glide-grid_1,436,8,-3.152,-0.085,-0.284,-0.684,-3.255,-0.355,-0.010,0.000,-0.375,-30.258,-8.106,0.375,-0.161,-48.114,-38.364,3.679,342,103,0.103,,,,,,
,CHEMBL3415713,624,chembl_ligands_with_ids.398,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3415713,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,27.950,true,CHEMBL3415713-1,glide-grid_1,787,4,-3.145,-0.131,-0.378,-0.753,-3.145,-0.992,0.000,0.000,-1.245,-31.433,0.865,0.555,-0.021,-33.704,-30.568,5.413,19,304,0.000,1.000,,,,,
,CHEMBL46815,625,chembl_ligands_with_ids.481,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL46815,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.3247,0.0000,0.3247,0.3582,0.358,0,0,OPLS3,51.560,true,CHEMBL46815-1,glide-grid_1,918,13,-3.144,-0.075,-0.260,-0.664,-3.503,-0.058,-0.452,0.000,0.000,-22.065,-14.994,0.788,-0.428,-48.750,-37.059,1.235,22,249,0.358,,,,,,
,CHEMBL492769,626,chembl_ligands_with_ids.376,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL492769,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0103,0.0001,0.0103,1.6776,1.678,-1,1,OPLS3,39.871,true,CHEMBL492769-2,glide-grid_1,746,7,-3.135,-0.136,-0.388,-0.758,-4.813,-1.155,-0.323,0.000,-1.522,-31.302,-9.632,1.197,0.000,-55.158,-40.934,8.103,88,327,1.678,0.077,,7_8_10_12_Z,,,
,CHEMBL1822706,627,chembl_ligands_with_ids.528,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1822706,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,2.3176,0.5738,1.7439,2.6766,3.250,2,2,OPLS3,87.666,true,CHEMBL1822706-15,glide-grid_1,1016,14,-3.135,-0.051,-0.202,-0.613,-5.812,-0.152,-0.615,0.000,0.491,-42.082,-21.117,0.246,-0.510,-77.145,-63.199,21.010,3,133,2.677,,,,,,
,CHEMBL4085296,628,chembl_ligands_with_ids.555,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4085296,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0292,0.0292,0.0000,0.0240,0.053,1,1,OPLS3,26.980,true,CHEMBL4085296-1,glide-grid_1,1075,3,-3.135,-0.184,-0.474,-0.818,-3.159,0.000,-0.200,0.000,-1.798,-12.025,-6.675,0.617,-0.175,-23.993,-18.700,2.710,4,359,0.024,1.000,,,,,
,CHEMBL4073174,629,chembl_ligands_with_ids.508,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL4073174,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1204,0.1198,0.0006,0.1093,0.229,1,1,OPLS3,23.424,true,CHEMBL4073174-1,glide-grid_1,961,18,-3.134,-0.075,-0.259,-0.662,-3.243,-0.162,-0.360,0.000,0.000,-36.848,-7.429,0.727,-0.492,-54.758,-44.277,3.966,198,109,0.109,,This compound has an ester and may undergo hydrolysis at high or low pH.,,,,
,CHEMBL1771797,630,chembl_ligands_with_ids.531,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1771797,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.1269,0.0030,0.1240,0.3782,0.381,1,1,OPLS3,32.839,true,CHEMBL1771797-1,glide-grid_1,1021,5,-3.130,-0.120,-0.357,-0.735,-3.508,-0.876,0.000,0.000,-0.870,-28.937,-4.629,0.557,-0.178,-39.571,-33.566,4.661,8,354,0.378,,This compound has an imine and may undergo hydrolysis.,5_10_15_16_?,,,
,CHEMBL2011808,631,chembl_ligands_with_ids.248,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL2011808,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0026,0.0000,0.0026,0.0018,0.002,0,0,OPLS3,30.007,true,CHEMBL2011808-1,glide-grid_1,531,4,-3.129,-0.174,-0.456,-0.804,-3.131,-0.203,-0.173,0.000,-1.764,-20.352,-6.341,1.190,-0.212,-30.925,-26.693,3.737,3,395,0.002,,,,,,
,CHEMBL1467976,632,chembl_ligands_with_ids.101,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL1467976,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0003,0.0000,0.0003,0.0000,0.000,0,0,OPLS3,39.683,true,CHEMBL1467976-1,glide-grid_1,251,7,-3.128,-0.101,-0.317,-0.706,-3.128,-1.349,0.000,0.000,-0.570,-34.281,0.024,0.570,-0.069,-38.050,-34.257,7.509,44,190,0.000,1.000,This compound has an ester and may undergo hydrolysis at high or low pH.,9_12_18_20_E,,,
,CHEMBL3947706,633,chembl_ligands_with_ids.532,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3947706,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0093,0.0000,0.0093,0.0045,0.005,0,0,OPLS3,34.380,true,CHEMBL3947706-1,glide-grid_1,1024,3,-3.128,-0.120,-0.356,-0.735,-3.132,-0.223,-0.114,0.000,-0.938,-28.317,-3.187,0.146,-0.110,-37.504,-31.504,3.014,3,371,0.004,,This compound has an imine and may undergo hydrolysis.,2_1_16_18_E,,,
,CHEMBL3198103,634,chembl_ligands_with_ids.220,2024-01-22 12:19:45,2024-01-22 12:19:45,CHEMBL3198103,None,,,,/home/mnguyen/ipz_2/glide-dock_SP_1,glide-dock_SP_1_pv.maegz,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37011,0,0.0000,0.0000,0.0000,0.0000,0.000,0,0,OPLS3,82.708,true,CHEMBL3198103-1,glide-grid_1,471,8,-3.127,-0.098,-0.310,-0.700,-3.127,-1.095,0.000,0.000,-0.344,-36.726,-2.144,0.595,-0.125,-45.671,-38.870,2.142,25,398,0.000,1.000,,1_11_15_16_Z,,,
